timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-25T18:20:41,codecarbon,7c433bc8-eaf2-4fd0-a658-11f96a67edb4,18.58061695098877,0.000132220386104,7.116038528364685e-06,70.7820803223081,0.0,47.06926059722901,0.0003652679963808,0,0.0002428599120369,0.0006081279084178,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:22:23,codecarbon,c9d7f370-2635-4050-97e5-89e8895f76c0,19.56570219993592,0.0001395870118822,7.134270493122427e-06,71.07989873202234,0.0,47.06926059722901,0.0003862644265113,0,0.0002557451763909,0.0006420096029022,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:23:29,codecarbon,a3a1f33e-8faf-4e69-baff-dcc7f8ffc671,10.65439510345459,7.399217584280156e-05,6.9447561428250655e-06,67.94505613727529,0.0,47.06926059722901,0.0002010585380689,0,0.0001392574181949,0.0003403159562638,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:24:25,codecarbon,7ee65c24-f7a2-4adf-a7f2-8ffa7b12bdad,7.889941453933716,5.587361263002081e-05,7.081625758092756e-06,70.23042150312475,0.0,47.06926059722901,0.0001538801919929,0,0.0001031021401998,0.0002569823321927,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:25:19,codecarbon,36446856-1595-4374-9259-974180dfa126,7.068192005157471,5.035126604022511e-05,7.123641520134871e-06,70.92272989205597,0.0,47.06926059722901,0.0001392174366516,0,9.236568759625622e-05,0.0002315831242478,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:26:14,codecarbon,e988582e-5c3a-4a19-ae0d-c5e1a32c4873,6.974711418151856,4.968723193328516e-05,7.123912224378622e-06,70.9473338977867,0.0,47.06926059722901,0.0001374043227011,0,9.112467589735844e-05,0.0002285289985985,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:27:09,codecarbon,3e0c1553-d36e-4c0a-b58d-f7deb49a47a6,7.050618410110474,5.0488632289002665e-05,7.160879989846391e-06,71.55768486768592,0.0,47.06926059722901,0.000140095340965,0,9.211957881766352e-05,0.0002322149197827,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:28:35,codecarbon,1e6256e3-cdb6-4b8b-acc4-87a47778928a,16.229082584381104,0.0001127133617441,6.945146847216054e-06,67.94797358650504,0.0,47.06926059722901,0.0003062768589101,0,0.0002121314058658,0.0005184082647759,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:29:46,codecarbon,3e0113a8-b159-40b7-9d34-18c735641a3b,11.919483661651611,8.449207585051436e-05,7.0885684522014605e-06,70.32741522009988,0.0,47.06926059722901,0.0002328144637514,0,0.0001557942136157,0.0003886086773671,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:30:53,codecarbon,122207f6-41ce-4dff-957c-f4c47f691ef5,10.451879262924194,7.458305026992519e-05,7.135850730164154e-06,71.1239898283566,0.0,47.06926059722901,0.0002064435251546,0,0.0001365900697433,0.000343033594898,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:32:01,codecarbon,06327030-c16d-422e-9b02-8bc70a3f2531,10.608308792114258,7.580038823759263e-05,7.145379129040743e-06,71.27416818864495,0.0,47.06926059722901,0.0002099858802108,0,0.0001386466787647,0.0003486325589755,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:33:11,codecarbon,3343be3d-c474-44cd-92a2-8fb9489fd5a2,10.772910356521606,7.709941038056186e-05,7.156785662278172e-06,71.46399848307382,0.0,47.06926059722901,0.0002138114554934,0,0.000140795761718,0.0003546072172115,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:34:58,codecarbon,95f9b6c1-72a7-4a0b-b7b0-99973f4b0fde,21.62259864807129,0.0001501927892957,6.946102628100513e-06,67.9579791547885,0.0,47.06926059722901,0.0004081332842841,0,0.0002826560070282,0.0006907892913124,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:36:23,codecarbon,8f7afb1a-31bc-4e08-84cf-4b15139c4474,15.979538679122925,0.0001132939231464,7.089937038947708e-06,70.34837150019119,0.0,47.06926059722901,0.0003122152642164,0,0.000208863205977,0.0005210784701935,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:37:43,codecarbon,d9467eeb-5c1c-4888-9186-774c17851afa,13.931395292282104,9.977787016937986e-05,7.162087362825467e-06,71.54323726609958,0.0,47.06926059722901,0.0002768182078432,0,0.0001820951963631,0.0004589134042064,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:39:05,codecarbon,50e82d52-7c98-4052-8088-aa065a740098,14.170979022979736,0.0001011891770529,7.140591831298832e-06,71.18870526571598,0.0,47.06926059722901,0.0002801798996992,0,0.0001852245996291,0.0004654044993284,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:40:29,codecarbon,13250ae7-3fcb-4371-aa94-9996a531223d,14.357997179031372,0.0001029960117921,7.173424712924854e-06,71.73523211748982,0.0,47.06926059722901,0.0002860535738426,0,0.0001876611918763,0.000473714765719,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:42:35,codecarbon,e69c1a49-6fb3-4afe-bb4b-4a15a2d0969e,27.09292435646057,0.0001882852097105,6.949608216274365e-06,68.01196576603036,0.0,47.06926059722901,0.0005118076388902,0,0.0003541820480345,0.0008659896869247,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:44:15,codecarbon,04d5de75-9c8a-438f-85b3-e0b727abf06f,20.20810985565185,0.0001435381805609,7.102998825041088e-06,70.55983116161096,0.0,47.06926059722901,0.0003960295932123,0,0.0002641528196115,0.0006601824128238,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:45:50,codecarbon,45003192-d12c-4e60-b35f-585606f16a84,17.57298970222473,0.0001252493363496,7.127377781014951e-06,70.96390029212921,0.0,47.06926059722901,0.000346359982921,0,0.0002297056238235,0.0005760656067446,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:47:26,codecarbon,b89d7a1f-8091-43a9-9a30-c8e6e16bc814,17.753908395767212,0.0001269295825889,7.149388166227446e-06,71.3288144909645,0.0,47.06926059722901,0.0003517260316583,0,0.0002320676165878,0.0005837936482461,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:49:04,codecarbon,967044d6-9d0c-438a-b418-22e45ec54af3,18.0589063167572,0.0001294611384537,7.168824965532627e-06,71.64956419479432,0.0,47.06926059722901,0.0003593768091678,0,0.0002360603519923,0.0005954371611602,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:51:29,codecarbon,5571fcd6-7714-4ab5-9374-ebcd354c413d,32.46481394767761,0.0002255848923787,6.948596494110327e-06,67.99465996089017,0.0,47.06926059722901,0.0006131308552265,0,0.0004244131485025,0.001037544003729,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:53:24,codecarbon,382fd119-04a4-4e23-8c49-5267a4bd2e60,23.876940965652462,0.0001693394098792,7.092173579639797e-06,70.37494556924345,0.0,47.06926059722901,0.0004667188608747,0,0.0003121324507644,0.0007788513116392,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:55:13,codecarbon,a584a831-b68a-49d1-92f8-e9f01c13b620,22.093337774276733,0.0001575506251613,7.13113730351894e-06,71.02336612467258,0.0,47.06926059722901,0.0004358244281037,0,0.0002888061298038,0.0007246305579076,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:57:03,codecarbon,4af21991-5009-4ba5-9b62-fd437dc86ce4,21.280775547027588,0.0001522507302124,7.154378837181455e-06,71.40874405840836,0.0,47.06926059722901,0.0004220717734904,0,0.0002781827095538,0.0007002544830443,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:58:55,codecarbon,0ee4c4fc-3c61-4a28-ba33-f57f29313f4a,21.588855981826782,0.0001550242913126,7.180755267586515e-06,71.84439958037552,0.0,47.06926059722901,0.000430799311028,0,0.0002822117518481,0.0007130110628762,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:00:10,codecarbon,6753946d-285d-40e0-8d2b-04df8716d19e,12.645036458969116,8.793779286015986e-05,6.954332883539109e-06,68.09819466788719,0.0,47.06926059722901,0.0002391683988345,0,0.0001652883390307,0.0004044567378653,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:01:11,codecarbon,59b8da70-7f15-47ac-b809-6da96e46846b,9.38028335571289,6.645546328083644e-05,7.084590172893119e-06,70.27120366835109,0.0,47.06926059722901,0.0001830608792263,0,0.0001225910938068,0.0003056519730332,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:02:09,codecarbon,a44f573b-82c7-474b-bddb-d1cc5a78e2d6,7.737481594085693,5.5443291716322096e-05,7.165547477192235e-06,71.64141145473941,0.0,47.06926059722901,0.0001539183048012,0,0.0001010848306511,0.0002550031354523,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:03:08,codecarbon,deeb1c77-c847-4c58-861a-15ad41a5b303,8.008746862411499,5.735451550260495e-05,7.161484373016509e-06,71.55836366506438,0.0,47.06926059722901,0.0001591447698157,0,0.0001046487538507,0.0002637935236664,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:04:08,codecarbon,a63b26c4-83fa-42f7-8d88-cb24a003ce92,8.107621431350708,5.827151339711732e-05,7.187251389389236e-06,71.97723504372871,0.0,47.06926059722901,0.0001620598210366,0,0.0001059512974201,0.0002680111184568,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:05:45,codecarbon,3b5bf8bb-75eb-49ba-afb5-65db0eba7d60,19.11630606651306,0.0001328034067645,6.947127039214061e-06,67.97681024586578,0.0,47.06926059722901,0.0003609260140183,0,0.0002498834108078,0.0006108094248262,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:07:03,codecarbon,653695a6-dc3c-409d-b47e-a0fb35fce664,13.987510442733765,9.899969415672828e-05,7.077720839747909e-06,70.15628429951401,0.0,47.06926059722901,0.0002725290883008,0,0.0001828052116169,0.0004553342999178,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:08:16,codecarbon,082eccae-cd23-4608-9b82-b9a860d3cd83,11.735682010650637,8.421693118798896e-05,7.176142904311695e-06,71.78133586856177,0.0,47.06926059722901,0.000233957853555,0,0.0001533853370512,0.0003873431906062,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:09:31,codecarbon,0adbbc72-ef4a-49bf-88e9-5b12e00348ce,12.052037477493286,8.649860678983177e-05,7.177094076529763e-06,71.79576454938731,0.0,47.06926059722901,0.0002403149083628,0,0.0001575225082271,0.00039783741659,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:10:47,codecarbon,be1bdc26-b495-44ea-acce-e8fb8a343768,12.22496509552002,8.79788042316419e-05,7.196650750674352e-06,72.13259682654484,0.0,47.06926059722901,0.0002448870778539,0,0.0001597582856862,0.0004046453635402,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:12:50,codecarbon,e171d68f-bc3d-4edc-92eb-088b8e3e1233,25.631591081619263,0.0001782232234126,6.953264151457855e-06,68.07340712238187,0.0,47.06926059722901,0.0004846364793755,0,0.0003350746051175,0.000819711084493,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:14:25,codecarbon,55e7e960-dd50-4ff8-99a8-75a1ab3195e3,18.92401003837585,0.0001341435996086,7.088539867429136e-06,70.31886475049387,0.0,47.06926059722901,0.0003696015529032,0,0.0002473718886466,0.0006169734415498,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:15:55,codecarbon,5872351e-88dc-44f4-bb52-b7134b77f38e,15.706968069076538,0.0001126878138723,7.174383584199098e-06,71.7460729742715,0.0,47.06926059722901,0.0003129897140026,0,0.0002053010471545,0.0005182907611572,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:17:26,codecarbon,1e7c4d71-ce28-4f94-9581-17510de2669c,16.294349193572998,0.0001169930702042,7.179978090221414e-06,71.83476441180734,0.0,47.06926059722901,0.0003251004581356,0,0.0002129916861931,0.0005380921443288,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:18:59,codecarbon,290fc038-790d-404b-86a4-9244ba0e8f24,16.349011421203613,0.0001177849329379,7.204407037427472e-06,72.2406564616916,0.0,47.06926059722901,0.0003280297165902,0,0.0002137044820552,0.0005417341986454,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:21:24,codecarbon,9418e6bd-2f7d-4348-9fde-7976046c5d6d,32.08563041687012,0.0002233866464352,6.962202192474352e-06,68.21871257666314,0.0,47.06926059722901,0.0006079727833222,0,0.0004194607166696,0.0010274334999919,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:23:16,codecarbon,eb515b30-aa22-4b4e-8b75-66870f317d06,23.76819324493408,0.0001688216274354,7.102838053181765e-06,70.55595503968468,0.0,47.06926059722901,0.0004657794301232,0,0.0003106904185373,0.0007764698486606,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:25:00,codecarbon,bb790009-f44b-4996-a2b0-7703bf3e9d00,19.71555233001709,0.0001413966803567,7.171834599911016e-06,71.70524547253748,0.0,47.06926059722901,0.0003926360446641,0,0.0002576968579711,0.0006503329026353,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:26:47,codecarbon,20099abc-fba6-40f2-b3a1-cee4b01a1c3b,20.18853259086609,0.0001450774124229,7.186129639187457e-06,71.93149035374208,0.0,47.06926059722901,0.0004033516121254,0,0.0002639102676425,0.000667261879768,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:28:36,codecarbon,5a04903c-4c8b-47c8-879a-46e57f04fa06,20.54531931877136,0.0001482289940021,7.214733034920343e-06,72.40926378725355,0.0,47.06926059722901,0.0004131940224994,0,0.0002685630858066,0.000681757108306,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:31:25,codecarbon,22069062-031b-497e-959a-6ffed0117217,38.54287171363831,0.0002682795051545,6.96054791007314e-06,68.18951356735077,0.0,47.06926059722901,0.0007300228240177,0,0.0005038886713901,0.0012339114954079,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:33:36,codecarbon,b026d9f9-e71b-4661-a31f-4e30bcfa1992,28.40328025817871,0.0002014873252358,7.093804779038561e-06,70.39970236466613,0.0,47.06926059722901,0.0005553988368187,0,0.0003713120076949,0.0009267108445136,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:35:37,codecarbon,386edf9d-2a17-4a34-a737-0f1ade98a533,23.77727150917053,0.0001705399305886,7.172392783707405e-06,71.70524700670485,0.0,47.06926059722901,0.0004735551088437,0,0.0003108178184065,0.0007843729272503,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:37:39,codecarbon,a5035e65-0803-4585-bd0d-a0bc23ae9c73,24.49239993095398,0.0001761797733735,7.193242551574123e-06,72.04612893437738,0.0,47.06926059722901,0.0004901263109896,0,0.0003201862303976,0.0008103125413872,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:39:45,codecarbon,d02b6e71-9dee-45ab-8a5e-ef074fac622d,24.779730319976807,0.0001785466107879,7.205349230294638e-06,72.24872270490809,0.0,47.06926059722901,0.0004972637664218,0,0.0003239346899807,0.0008211984564025,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:40:29,codecarbon,63054100-4098-4530-8a6a-e2cd3c9dc275,4.85770845413208,3.333729306250863e-05,6.862761192296576e-06,66.6302472246179,0.0,47.06926059722901,8.986965050676067e-05,0,6.346024739919471e-05,0.0001533298979059,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:41:10,codecarbon,60dfbdb1-763d-4983-9ce9-6d9c62699014,4.002322435379028,2.765886762385206e-05,6.910704489812728e-06,67.42534436083264,0.0,47.06926059722901,7.492884688747409e-05,0,5.228398173084447e-05,0.0001272128286183,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:41:51,codecarbon,ce977917-af84-433d-bd3b-168591a2b58c,3.912280321121216,2.7277367033896524e-05,6.972242476244426e-06,68.45930946122303,0.0,47.06926059722901,7.435949170976749e-05,0,5.109868195203547e-05,0.0001254581736618,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
