timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-25T20:43:28,codecarbon,5d4a1154-c22b-448c-b18c-5e0b5ae68194,16.39965510368347,0.0001131625670146,6.900301640443727e-06,67.1962047619977,0.0,47.06926059722901,0.0003060863448688,0,0.0002143879724249,0.0005204743172938,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:44:50,codecarbon,1ad5dcf3-2a45-4342-af79-1f5d66fbee08,12.11911654472351,8.511901455976683e-05,7.023532965101026e-06,69.24090855146073,0.0,47.06926059722901,0.0002330697261778,0,0.0001584224621,0.0003914921882779,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:46:05,codecarbon,045b8a85-f24f-44c6-9fb0-2fd7edb1dfc7,10.450469255447388,7.40759366862638e-05,7.088288083107e-06,70.31704023909654,0.0,47.06926059722901,0.0002040985413342,0,0.0001366026604128,0.0003407012017471,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:47:19,codecarbon,6dcdbdf9-48b3-43ac-b746-3d8a374ac16e,10.6818368434906,7.58553436888688e-05,7.101338917668851e-06,70.5325664667055,0.0,47.06926059722901,0.000209257087961,0,0.0001396282304007,0.0003488853183618,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:48:34,codecarbon,af766dfb-519c-49aa-93a5-279933a8b991,11.228569746017456,7.982758909564223e-05,7.109328338451604e-06,70.66408294578287,0.0,47.06926059722901,0.0002203788438029,0,0.0001467762237414,0.0003671550675444,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:50:06,codecarbon,9accf05f-d4be-482a-a33b-1b8cf195e96e,20.43320345878601,0.0001408807198458,6.894695691255285e-06,67.10025711071508,0.0,47.06926059722901,0.0003808317643873,0,0.0002671280549769,0.0006479598193643,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:51:42,codecarbon,58d6512d-f9dd-4ec4-8354-734e1f3e283c,15.08166217803955,0.0001059266754621,7.023541186092559e-06,69.23854645103367,0.0,47.06926059722901,0.000290039738976,0,0.0001971541763692,0.0004871939153452,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:53:09,codecarbon,d6af1c68-3a80-45d8-96d1-6cc1b8af4bdb,13.206044912338257,9.361922582208176e-05,7.089119145325213e-06,70.32606817891444,0.0,47.06926059722901,0.0002579558855312,0,0.0001726317542756,0.0004305876398068,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:54:34,codecarbon,89c5c79d-c980-44f5-8653-8ba4ca6be53e,13.344608306884766,9.46228266581184e-05,7.090715926768753e-06,70.35245683104692,0.0,47.06926059722901,0.000260759564163,0,0.0001744439877227,0.0004352035518858,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:56:02,codecarbon,4033e681-aa82-4fb6-8cb3-b52434d2ba13,13.999075412750244,9.981864323998532e-05,7.130373992347474e-06,71.00897668099539,0.0,47.06926059722901,0.000276101927548,0,0.000182999006304,0.000459100933852,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:57:48,codecarbon,8db80065-673b-4897-bac1-29fe3105e7f1,24.70363187789917,0.000170200145875,6.8896811090904575e-06,67.01616057468618,0.0,47.06926059722901,0.0004598487048231,0,0.0003229614334107,0.0007828101382338,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:59:38,codecarbon,275cfff9-d5a7-4ef1-b20b-dcd7d2f62518,18.102524518966675,0.0001269140053272,7.010845652731195e-06,69.0249654218841,0.0,47.06926059722901,0.0003470679723763,0,0.0002366540305821,0.0005837220029585,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:01:16,codecarbon,59ac2873-8241-4cac-b68e-3d832a8ecf01,15.66583800315857,0.0001111038432649,7.092109802393489e-06,70.37232947111774,0.0,47.06926059722901,0.0003062096352452,0,0.0002047958897931,0.0005110055250384,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:02:53,codecarbon,be661c71-24cd-40f7-b9ef-1ca1c7afbe49,15.934216976165771,0.0001129223185464,7.086781780072582e-06,70.28462577459624,0.0,47.06926059722901,0.0003110670591312,0,0.0002083022712328,0.000519369330364,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:04:31,codecarbon,3f417208-2e29-4eed-8b67-d600616f3258,16.454806089401245,0.0001157562008585,7.034795805532407e-06,69.41923070204203,0.0,47.06926059722901,0.0003172837332712,0,0.0002151196153253,0.0005324033485965,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:05:55,codecarbon,59b5127a-ad12-4276-9e2c-e141182ca54e,10.106410503387451,6.981480939271798e-05,6.907972852410612e-06,67.3293748986174,0.0,47.06926059722901,0.000188994960918,0,0.0001321078225754,0.0003211027834934,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:06:55,codecarbon,68900c71-88f5-46be-8c44-a5aad066e67e,7.071746110916138,4.99303523003414e-05,7.0605408504792844e-06,69.86632443053156,0.0,47.06926059722901,0.0001372201494982,0,9.242704489947394e-05,0.0002296471943977,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:07:51,codecarbon,75dfc1e9-6fef-472a-b69f-410f139d42a8,5.971526622772217,4.251802384172159e-05,7.120126314028397e-06,70.85832812483997,0.0,47.06926059722901,0.0001175124578987,0,7.804283936515711e-05,0.0001955552972639,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:08:45,codecarbon,0a1cef36-0a5a-45da-8f79-a92f13c38382,6.057212591171265,4.308234152657474e-05,7.1125688389028526e-06,70.73188351952552,0.0,47.06926059722901,0.0001189864885224,0,7.916430360795573e-05,0.0001981507921303,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:09:40,codecarbon,14d5accc-29f6-41af-8e5c-9e93092a81d5,6.296692848205566,4.498258324179266e-05,7.1438427006347966e-06,71.25149540961321,0.0,47.06926059722901,0.0001245977455114,0,8.229292443818716e-05,0.0002068906699496,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:10:51,codecarbon,6eb829d2-8594-45d7-96f3-6dce1442c48e,15.058743000030518,0.0001041049770276,6.913258100453753e-06,67.41182645460145,0.0,47.06926059722901,0.0002819592577894,0,0.0001968560278192,0.0004788152856086,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:12:08,codecarbon,ee49cb8b-c64a-417a-bef5-5908f2aa3e4c,10.545966863632202,7.460476058128447e-05,7.0742456851973625e-06,70.08498947167628,0.0,47.06926059722901,0.0002052832828376,0,0.0001378501653934,0.000343133448231,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:13:18,codecarbon,1acab2f6-c62b-4a3e-94fd-1f306aa223e9,8.996421098709106,6.419062110046879e-05,7.135128557919491e-06,71.09554184603196,0.0,47.06926059722901,0.0001776433573923,0,0.0001175918124638,0.0002952351698561,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:14:26,codecarbon,86fabff6-8404-4090-9127-5f934894c1a3,9.157883405685425,6.510877416445195e-05,7.109587584837663e-06,70.6718459734096,0.0,47.06926059722901,0.0001797550851928,0,0.000119702992483,0.0002994580776759,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:15:36,codecarbon,7af503f6-a211-460d-802f-f747fc5122b2,9.32481598854065,6.675874700349683e-05,7.159256234711469e-06,71.49294790307468,0.0,47.06926059722901,0.0001851592470161,0,0.0001218876341802,0.0003070468811964,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:17:04,codecarbon,198bd182-8b96-4160-ab75-aa0951e44be7,20.117902755737305,0.0001391452922592,6.916490945833811e-06,67.46156245704348,0.0,47.06926059722901,0.0003769732643561,0,0.0002630047151455,0.0006399779795017,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:18:38,codecarbon,4c5e4297-6269-4199-845f-3154e42418de,14.08383560180664,9.96956038565926e-05,7.0787253327356274e-06,70.1534325901276,0.0,47.06926059722901,0.0002744261084296,0,0.0001841089241641,0.0004585350325937,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:20:02,codecarbon,cb3737cb-2f79-4a0e-b65f-e2896919fad3,11.99931526184082,8.547170470349595e-05,7.123048510551735e-06,70.8903106049992,0.0,47.06926059722901,0.0002362620115094,0,0.0001568523223826,0.0003931143338921,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:21:24,codecarbon,df01b5d6-0f18-47b8-af28-6e6190d7daf1,12.183342218399048,8.684317358233256e-05,7.128025465063575e-06,70.97213976859945,0.0,47.06926059722901,0.0002401626937966,0,0.0001592595062674,0.000399422200064,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:22:47,codecarbon,4863dea3-915c-4587-b118-073f3869dcc8,12.307446002960203,8.815861340867674e-05,7.1630306878837975e-06,71.55099508549435,0.0,47.06926059722901,0.0002445884637261,0,0.0001608839052552,0.0004054723689814,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:24:32,codecarbon,5f7b8023-d327-4d59-9f6b-857bfa6fe0df,25.06742787361145,0.0001732413279202,6.911013319504422e-06,67.36913981691904,0.0,47.06926059722901,0.0004690799677636,0,0.0003277176328482,0.0007967976006119,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:26:21,codecarbon,96f40801-52af-4970-b3cc-3cbe072ec2b5,17.499187231063843,0.0001239377933644,7.0824885594958345e-06,70.21714673949648,0.0,47.06926059722901,0.000341280120246,0,0.0002287532405199,0.000570033360766,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:28:00,codecarbon,5f32daac-a946-4ecf-b989-47ae1dfd55b3,14.812828540802002,0.0001058001939653,7.142470708680143e-06,71.20766397385036,0.0,47.06926059722901,0.0002929714046547,0,0.0001936407779458,0.0004866121826005,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:29:35,codecarbon,9c6c41c4-9427-4c35-9fc4-e9bbaaad9138,15.18501901626587,0.0001080846429711,7.117847060667283e-06,70.79976487502148,0.0,47.06926059722901,0.0002986127894456,0,0.0001985063749954,0.000497119164441,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:31:14,codecarbon,9499c880-dede-4075-a700-f14dc39fa06c,15.647785902023315,0.0001119094024921,7.151772346124061e-06,71.36126301405,0.0,47.06926059722901,0.0003101537545116,0,0.0002045568198191,0.0005147105743308,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:33:15,codecarbon,040fbc77-bca1-4c50-a34f-e4ebf6f79a14,29.99618768692017,0.0002073844435674,6.9136933577037335e-06,67.41189382254515,0.0,47.06926059722901,0.0005616720360039,0,0.0003921617230797,0.0009538337590836,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:35:24,codecarbon,3ded10ff-6a7b-4739-ad87-166ab7ebc9c5,21.019507884979248,0.0001487941752696,7.078861031566867e-06,70.15064683440099,0.0,47.06926059722901,0.0004095661329304,0,0.0002747904421617,0.0006843565750921,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:37:18,codecarbon,b0645239-3eb4-4f80-9ebd-e82bb672e8d7,18.26914119720459,0.0001304365993123,7.1397225465782015e-06,71.15880474433365,0.0,47.06926059722901,0.0003610899099828,0,0.0002388337376347,0.0005999236476175,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:39:07,codecarbon,bdc0c35d-3c14-441b-98ab-0f9fb0a628af,18.22134065628052,0.0001300634512899,7.1379737497573165e-06,71.13147725350484,0.0,47.06926059722901,0.000360003825225,0,0.0002382035838224,0.0005982074090474,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:40:58,codecarbon,9ded12e1-f7c3-456e-9d98-85279b952520,18.400317430496216,0.0001320448822169,7.176228492562064e-06,71.76406789082128,0.0,47.06926059722901,0.0003667749350863,0,0.0002405457694279,0.0006073207045143,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:42:30,codecarbon,65b4b1db-2914-42da-b238-9e46806132b6,11.902700185775757,8.214324774587395e-05,6.901227995647466e-06,67.21538883059007,0.0,47.06926059722901,0.0002222125063809,0,0.0001555930871002,0.0003778055934812,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:43:37,codecarbon,b0fc7d05-768f-46c3-9716-8999c199316c,8.690195798873901,6.148607060112495e-05,7.075337774218215e-06,70.10583307127513,0.0,47.06926059722901,0.0001692073473102,0,0.0001135886466606,0.0002827959939708,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:44:37,codecarbon,4fcef716-8451-4a7a-8bfc-b76ac311ac5b,6.741085529327393,4.799115273293296e-05,7.11920246733932e-06,70.84005481425157,0.0,47.06926059722901,0.0001326242105437,0,8.810392521499807e-05,0.0002207281357587,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:45:36,codecarbon,7c47bfc5-5daa-4244-85a0-42a82b9475d4,6.918155908584595,4.961015176307872e-05,7.171008057438908e-06,71.69606684080321,0.0,47.06926059722901,0.0001377545790924,0,9.041990078113694e-05,0.0002281744798736,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:46:35,codecarbon,d9ccbcf1-a7de-437e-8d05-eacff5e99cae,6.932857513427734,4.9836602595814354e-05,7.188464857281367e-06,71.98706295254628,0.0,47.06926059722901,0.0001386055094954,0,9.061049714517384e-05,0.0002292160066406,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:47:54,codecarbon,00463a4d-e9ae-40a7-883a-1cd831833c31,17.80059814453125,0.0001231358747761,6.917513320417725e-06,67.47987711700414,0.0,47.06926059722901,0.0003336386507995,0,0.0002327064052489,0.0005663450560485,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:49:21,codecarbon,9d8bbcbe-d60b-45a7-98fe-b19c0de9f114,12.541935682296751,8.886100814302013e-05,7.085111133877811e-06,70.26047586384493,0.0,47.06926059722901,0.0002447538858029,0,0.0001639490428014,0.0004087029286043,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:50:38,codecarbon,cfdf93a6-1b91-4747-9cba-974d1f395acd,10.171176433563232,7.269390076533678e-05,7.147049433284698e-06,71.29093058135365,0.0,47.06926059722901,0.0002013943497264,0,0.0001329503843176,0.0003343447340441,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:51:53,codecarbon,5381002e-5ac2-45f7-831e-0bd612e01110,10.310385704040527,7.384303266849729e-05,7.16200487432386e-06,71.53717473769045,0.0,47.06926059722901,0.0002048574108302,0,0.0001347725836896,0.0003396299945198,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:53:08,codecarbon,c880c46d-e3a7-44fd-836b-f394b705eb5b,10.339751958847046,7.464443862431699e-05,7.219171109849366e-06,72.4844383937722,0.0,47.06926059722901,0.0002081609493063,0,0.0001351549921545,0.0003433159414609,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:54:47,codecarbon,6598d7b4-0d5f-48e1-8268-8c530ec5dc68,23.739543199539185,0.0001642304312627,6.9180114327543655e-06,67.48522850678923,0.0,47.06926059722901,0.0004449964701635,0,0.0003103568577553,0.0007553533279188,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:56:34,codecarbon,d0599d92-d87c-4097-9b98-1912eb2aabe7,16.708740949630737,0.0001184312237343,7.087980123180265e-06,70.30333002181577,0.0,47.06926059722901,0.0003262756710203,0,0.0002184310455692,0.0005447067165896,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:58:08,codecarbon,61a652c2-b751-476a-afdc-f2457322c429,13.321682214736938,9.562645013017292e-05,7.178256363478436e-06,71.80210805514807,0.0,47.06926059722901,0.0002656752594844,0,0.0001741443085913,0.0004398195680757,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:59:38,codecarbon,fca17e81-3c89-4faa-ba4d-44dad5c4d787,13.762043714523315,9.9033581878139e-05,7.196139173255729e-06,72.09760684240463,0.0,47.06926059722901,0.0002755880296368,0,0.0001799021317917,0.0004554901614286,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:01:10,codecarbon,827ccd82-541f-41b3-8851-f4d5ca1e715f,13.805121898651125,9.941331685881068e-05,7.201190803575895e-06,72.1816701974967,0.0,47.06926059722901,0.0002767727875291,0,0.0001804639081999,0.000457236695729,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
