timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-26T06:57:45,codecarbon,0337ee7b-6ae1-4a03-a0bb-dc2e386b6c7b,6.064477920532227,4.2325265783052e-05,6.979210137735562e-06,68.53099671881762,0.0,47.06926059722901,0.0001154153276099,0,7.92534077666295e-05,0.0001946687353766,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:58:30,codecarbon,8a8d94ad-8748-43c9-a184-3b4932f92b65,6.369529485702515,4.493681877875436e-05,7.054966756904516e-06,69.78462187361171,0.0,47.06926059722901,0.0001234386223619,0,8.324156077848121e-05,0.0002066801831404,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:59:18,codecarbon,2d8c892a-ebc4-4a09-9ec1-da424f422b1d,6.627463579177856,4.6693656662295966e-05,7.045479179847619e-06,69.62652818346301,0.0,47.06926059722901,0.0001281473233511,0,8.66131731133523e-05,0.0002147604964644,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:00:10,codecarbon,e60bc704-d1fd-43f0-b848-6dc3b71dedf5,10.72357416152954,7.531267329256836e-05,7.023094367431152e-06,69.26096086933785,0.0,47.06926059722901,0.0002062560116713,0,0.000140133375293,0.0003463893869643,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:01:12,codecarbon,11a061f9-538d-442c-a002-60849b8b9782,7.910083532333374,5.6566128882934944e-05,7.151141786520257e-06,71.39835966436723,0.0,47.06926059722901,0.000156820470734,0,0.0001033469864824,0.0002601674572165,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:02:08,codecarbon,776ccdfc-dd5c-488b-9404-17494083288f,8.912453413009644,6.2952486575744e-05,7.063429524787338e-06,69.9402756737235,0.0,47.06926059722901,0.0001730903631944,0,0.0001164501919276,0.000289540555122,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:03:03,codecarbon,608f877e-5a13-48ea-9c4b-a9286cb67ab3,9.365894317626951,6.608012728167365e-05,7.055399627701164e-06,69.80217573670974,0.0,47.06926059722901,0.0001815429546786,0,0.0001223827165122,0.0003039256711909,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:04:00,codecarbon,d11e8874-d3a0-42d3-b8b9-f536273295bc,9.59478497505188,6.782602985164156e-05,7.069051576247004e-06,70.02746038447307,0.0,47.06926059722901,0.0001865808042645,0,0.0001253748849097,0.0003119556891742,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:05:05,codecarbon,419c1afa-049f-41c3-925d-26d2035293e1,14.073354482650757,9.905468698060842e-05,7.0384560484652255e-06,69.50493912930166,0.0,47.06926059722901,0.0002716558295467,0,0.000183931401647,0.0004555872311937,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:06:18,codecarbon,cfdf4cff-5932-4bc8-a13a-aa07aa6a6aa1,10.191577672958374,7.292736451973519e-05,7.155650171144316e-06,71.44623713136377,0.0,47.06926059722901,0.0002022193573309,0,0.0001331991583654,0.0003354185156963,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:07:24,codecarbon,d6b7d09a-ee7f-4043-9859-316d9ae2833f,11.650495767593384,8.232464132674047e-05,7.066192114822431e-06,69.95191848628609,0.0,47.06926059722901,0.0002263501399688,0,0.0001522897461822,0.000378639886151,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:08:29,codecarbon,1f4f72b2-19ca-4a5e-ad75-2624b7fdbbe0,12.200951099395752,8.613737283950122e-05,7.059890014948682e-06,69.84657916543864,0.0,47.06926059722901,0.0002366894096291,0,0.0001594865653848,0.000396175975014,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:09:36,codecarbon,586e6d4d-3a6b-45e2-bcd2-94d15287c470,12.62686252593994,8.915721481433823e-05,7.06091593467328e-06,69.88178307188332,0.0,47.06926059722901,0.0002450483627051,0,0.0001650169242222,0.0004100652869274,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:10:52,codecarbon,b470779c-1344-4aa0-8b67-65eb8c2a4232,17.018779516220093,0.0001199008412403,7.045207978990088e-06,69.61024736041955,0.0,47.06926059722901,0.000329021840995,0,0.0002224441617109,0.000551466002706,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:12:16,codecarbon,4f455f4f-2b0e-4ceb-8ab6-95244503690b,12.95898985862732,9.245297210555668e-05,7.134273050148815e-06,71.09554501910891,0.0,47.06926059722901,0.0002558639941354,0,0.0001693596359735,0.0004252236301089,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:13:32,codecarbon,f6879f50-9de0-455a-978f-002969ce21a3,14.37272596359253,0.0001017460957642,7.079109141993123e-06,70.17827518097907,0.0,47.06926059722901,0.0002801221027086,0,0.0001878438610127,0.0004679659637213,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:14:46,codecarbon,776d1c1a-5816-446a-85d3-8624d79499d6,15.045684099197388,0.000105940858551,7.041278937703944e-06,69.550380318468,0.0,47.06926059722901,0.0002906166724931,0,0.0001966424758498,0.0004872591483429,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:16:04,codecarbon,bc42e616-25a1-4669-b3cc-99f092f81170,15.604640007019045,0.0001101178746446,7.056739187518865e-06,69.78932168342097,0.0,47.06926059722901,0.0003024805978176,0,0.0002039901118835,0.0005064707097012,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:17:31,codecarbon,6f206b16-19b5-4220-bffb-e9fe93132d25,20.63074803352356,0.0001454004569148,7.047754966452572e-06,69.64761262290605,0.0,47.06926059722901,0.0003990779378732,0,0.0002696697367636,0.0006687476746368,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:19:09,codecarbon,fc0a065e-098e-4e15-a4e3-84b604b0ec52,15.191178560256958,0.0001074254578873,7.071568375107048e-06,70.04184784335696,0.0,47.06926059722901,0.0002955187703037,0,0.0001985685708453,0.000494087341149,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:20:33,codecarbon,115b3dcd-0d9a-47d4-8001-a8deba9dbefc,17.162018299102783,0.0001215903819025,7.084853295425167e-06,70.26809890906972,0.0,47.06926059722901,0.0003349244048837,0,0.0002243123876328,0.0005592367925166,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:21:56,codecarbon,6bfc7b7f-d33d-4435-9a15-37b5ea00f351,17.75932550430298,0.0001246589846025,7.019353554409547e-06,69.17318960784569,0.0,47.06926059722901,0.0003412020804614,0,0.0002321482916377,0.0005733503720991,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:23:25,codecarbon,b9916aac-5a7b-4be8-8492-affe93807b9a,18.814481019973755,0.0001328562235527,7.061381252645748e-06,69.87606491078819,0.0,47.06926059722901,0.0003651314815493,0,0.0002459208662015,0.0006110523477509,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:24:49,codecarbon,d6036063-7c13-4a85-971d-5f801b982441,9.23510766029358,6.516825228438025e-05,7.056577430555756e-06,69.79829025794662,0.0,47.06926059722901,0.0001790226984958,0,0.0001207089399049,0.0002997316384008,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:25:45,codecarbon,be3153c0-6293-4383-9f29-5b6ea65e0c3c,6.701462984085083,4.7536888489875e-05,7.093509074476366e-06,70.42054386488083,0.0,47.06926059722901,0.000131056796512,0,8.758201874068391e-05,0.0002186388152527,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:26:36,codecarbon,77e68276-b1d5-440f-807c-3c8936daf1be,7.404753923416138,5.253350615665599e-05,7.09456474853657e-06,70.43453866827122,0.0,47.06926059722901,0.0001448427828185,0,9.677722875641012e-05,0.0002416200115749,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:27:26,codecarbon,0ad9cf92-a8fd-4b94-ac8d-5d1953745dfd,7.70029091835022,5.466871898335808e-05,7.0995654012343214e-06,70.51400705016994,0.0,47.06926059722901,0.0001507976842491,0,0.000100642919661,0.0002514406039101,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:28:17,codecarbon,56790408-a1ba-4a8c-b1b4-1338379c9b94,8.098912477493286,5.74127205904466e-05,7.088941972146926e-06,70.33842983272793,0.0,47.06926059722901,0.0001582080854552,0,0.0001058531438152,0.0002640612292704,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:29:14,codecarbon,6d5c8ff4-2c0b-46b0-b531-d42be2aaa12f,13.369527339935305,9.422309578263436e-05,7.047601114602329e-06,69.65804366388993,0.0,47.06926059722901,0.0002586353074636,0,0.0001747297419915,0.0004333650494551,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:30:24,codecarbon,16d56639-76db-42c4-90a6-37b5187c02a4,9.779132604599,6.967692704392924e-05,7.125062095094312e-06,70.94061129831607,0.0,47.06926059722901,0.0001926619127405,0,0.0001278067014932,0.0003204686142337,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:31:28,codecarbon,820880df-8847-472a-9b0f-08b62ba7d78f,10.894769430160522,7.735761365085968e-05,7.100436052983996e-06,70.53224246762267,0.0,47.06926059722901,0.0002134096246164,0,0.0001423851599539,0.0003557947845703,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:32:29,codecarbon,f65faa85-57b9-4cdd-a6f7-4f5fed62de01,11.171162843704224,7.900957483090461e-05,7.072636567591739e-06,70.0675001573382,0.0,47.06926059722901,0.0002173846680742,0,0.0001460080650939,0.0003633927331682,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:33:32,codecarbon,2ed951fd-5f4d-46ce-9559-d5f79c817617,11.77931547164917,8.367765401585726e-05,7.103779011374243e-06,70.57486493981227,0.0,47.06926059722901,0.0002308901813786,0,0.0001539726844576,0.0003848628658362,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:34:41,codecarbon,a2be37ef-6fea-40bb-a371-3df4ffa684c9,17.258509397506714,0.0001219315172925,7.065008598605738e-06,69.93827927253678,0.0,47.06926059722901,0.0003352291395719,0,0.0002255766541954,0.0005608057937674,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:36:07,codecarbon,d7d3b33e-525f-44f3-8398-10f42d23bf02,12.905996322631836,9.191543216347934e-05,7.121916810273476e-06,70.87915509809281,0.0,47.06926059722901,0.000254059831581,0,0.000168691463888,0.000422751295469,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:37:23,codecarbon,521b7cfd-1003-46c2-91a0-c09e17afc578,14.246545553207396,0.0001008715769093,7.08042356882896e-06,70.19045545573866,0.0,47.06926059722901,0.0002777272910705,0,0.0001862164538555,0.0004639437449261,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:38:36,codecarbon,43458e26-72a7-4ce9-aa25-d4c6aed4ebc6,14.758579969406128,0.0001040995339112,7.053492553282204e-06,69.73713999999396,0.0,47.06926059722901,0.0002858632631348,0,0.0001929269876733,0.0004787902508082,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:39:51,codecarbon,3903400e-5a97-4ac2-ae08-cf7100f6d647,15.417690992355348,0.0001094558539335,7.0993674725885065e-06,70.50328772935451,0.0,47.06926059722901,0.0003019007137426,0,0.0002015251306224,0.000503425844365,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:41:13,codecarbon,c05a3b04-c800-4000-ab9a-037514b32d14,21.41634678840637,0.0001512795892004,7.063743909972454e-06,69.91122218545281,0.0,47.06926059722901,0.0004158458596208,0,0.0002799420054547,0.0006957878650755,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:42:52,codecarbon,6a1f7237-ca3e-4727-8fcb-34b49e881913,15.798311233520508,0.0001127429759065,7.136394152519337e-06,71.11391883608376,0.0,47.06926059722901,0.0003120366176846,0,0.0002065078530063,0.0005185444706909,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:44:21,codecarbon,1c1d27a2-fc17-43b3-9a7b-e03bf56e70d9,17.56384515762329,0.0001247173440891,7.100799566947648e-06,70.53067163634766,0.0,47.06926059722901,0.0003440504674623,0,0.000229568320375,0.0005736187878374,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:45:45,codecarbon,05b58ab1-97dc-4c93-a103-7cd3a13f59d2,18.116116285324097,0.0001279725984832,7.064019487823264e-06,69.9129118466084,0.0,47.06926059722901,0.0003517781317,0,0.0002368127122954,0.0005885908439955,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:47:12,codecarbon,08b80c7a-f5e4-4be4-803e-94dd10c4d1ce,18.740628004074097,0.0001321094570103,7.0493612584167416e-06,69.66500811671287,0.0,47.06926059722901,0.0003626258909338,0,0.0002449918156934,0.0006076177066272,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:48:47,codecarbon,db13b2ae-48f3-404b-bc3d-0fe29447c689,25.880943298339844,0.0001831832365954,7.077919629273368e-06,70.14266970117683,0.0,47.06926059722901,0.0005042101314233,0,0.0003383137925375,0.0008425239239609,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:50:43,codecarbon,5c8516f7-3ada-4600-b519-e1047988c42e,18.9403338432312,0.0001354203248394,7.149838327047485e-06,71.33380971575369,0.0,47.06926059722901,0.0003752580099283,0,0.0002475875385414,0.0006228455484698,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:52:25,codecarbon,f75506c4-43a6-4a01-8807-30b987405a97,21.17262840270996,0.0001501943982981,7.093800327544592e-06,70.41065286746945,0.0,47.06926059722901,0.0004140457834585,0,0.0002767509082199,0.0006907966916785,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:54:01,codecarbon,fb2fc4f2-79bd-4bd0-a35f-718be2849615,21.75911331176757,0.0001551134825676,7.128667439022768e-06,70.98710048635746,0.0,47.06926059722901,0.0004290011843118,0,0.0002844201004137,0.0007134212847255,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:55:40,codecarbon,5945d4aa-415a-41e4-bdcd-673ba2e4aa9b,22.505683422088623,0.0001586726986655,7.050339049459573e-06,69.67860212433692,0.0,47.06926059722901,0.0004355721162351,0,0.0002942192510851,0.0007297913673203,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:57:10,codecarbon,3777f41a-bcdb-4354-b997-2e36e4f8bda4,11.436105251312256,8.086746272455209e-05,7.071241558857882e-06,70.03624835738971,0.0,47.06926059722901,0.0002224519840725,0,0.0001494858268414,0.000371937810914,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:58:14,codecarbon,64cbca68-6a4a-413b-a73a-f78acb8be09c,8.573266744613647,6.142536650322179e-05,7.1647562513803375e-06,71.60797249071503,0.0,47.06926059722901,0.0001704823863857,0,0.0001120344081576,0.0002825167945434,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T07:59:10,codecarbon,37bcff4b-9e47-4a23-901e-4284a55978c0,9.280288934707642,6.611643640620587e-05,7.124394172570958e-06,70.9210229822767,0.0,47.06926059722901,0.0001827928504008,0,0.0001212998191827,0.0003040926695836,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T08:00:04,codecarbon,b4ce6585-4ef3-46b4-9c8a-4a6ee7954ffa,9.611521005630491,6.812528107962816e-05,7.087877250616205e-06,70.3143072139842,0.0,47.06926059722901,0.0001877003396046,0,0.0001256317108761,0.0003133320504807,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T08:00:59,codecarbon,f8509a37-6e7f-4479-a0c5-30197ad13b5a,10.04422402381897,7.139452075794575e-05,7.10801756199783e-06,70.67032735158966,0.0,47.06926059722901,0.0001971162335261,0,0.000131252196338,0.0003283684298642,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T08:02:01,codecarbon,3844aa78-0bc8-4c95-8e7b-3b7a3b565df7,16.60041093826294,0.0001174325472025,7.074074710516218e-06,70.08973468320775,0.0,47.06926059722901,0.0003231411140682,0,0.0002169723390438,0.0005401134531121,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T08:03:23,codecarbon,89116a23-4f7a-4724-9a35-6559f9cda70d,12.46154284477234,8.891000128445663e-05,7.134750679909165e-06,71.08628161679063,0.0,47.06926059722901,0.0002460349776611,0,0.0001628932875762,0.0004089282652374,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
