timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-25T21:37:41,codecarbon,91e0dfb5-9bb2-4493-81eb-432c4fcee0fa,16.659669399261475,0.0001176374369271,7.061210766425749e-06,69.87778829582295,0.0,47.06926059722901,0.0003233128430945,0,0.0002177429696896,0.0005410558127841,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:39:31,codecarbon,a0b0c0a7-03c0-4e5c-8e91-49c594f4e229,17.803436756134033,0.0001260719128879,7.081324500143958e-06,70.20663306464138,0.0,47.06926059722901,0.0003471469957729,0,0.0002327019288436,0.0005798489246165,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:41:23,codecarbon,da001d2f-16df-4f1a-9543-1574b17d821a,18.243628978729248,0.0001293394674701,7.08956905563909e-06,70.34443252473615,0.0,47.06926059722901,0.0003564236620831,0,0.000238453891569,0.0005948775536521,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:42:46,codecarbon,46ed34df-bd53-43f3-a618-d15393ab9e00,10.191627264022827,7.038740763956895e-05,6.906395398509278e-06,67.33099900580689,0.0,47.06926059722901,0.0001905589668914,0,0.0001331773966759,0.0003237363635674,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:43:51,codecarbon,abc6f53a-4648-4aee-88cf-33378cc18f31,7.120941162109375,5.0150689359448105e-05,7.04270520114681e-06,69.60769130881535,0.0,47.06926059722901,0.0001376312714938,0,9.302933028266732e-05,0.0002306606017764,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:44:50,codecarbon,24cbea16-02d2-450b-96f7-ed2226ebbbf0,6.1104416847229,4.316992780614067e-05,7.064943916259364e-06,69.99158084661812,0.0,47.06926059722901,0.0001187401780476,0,7.981345408775912e-05,0.0001985536321353,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:45:49,codecarbon,f263a856-8fa8-4908-b22b-9347b672becf,6.494667053222656,4.603921183845269e-05,7.088771673924072e-06,70.37489258164479,0.0,47.06926059722901,0.0001269085154156,0,8.48419598741513e-05,0.0002117504752897,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:46:48,codecarbon,e100b23c-009b-4f90-b82d-6f5cf98fa176,6.954555988311768,4.95438420326353e-05,7.123940351605706e-06,70.95541640991729,0.0,47.06926059722901,0.0001370177676696,0,9.0851730507304e-05,0.0002278694981769,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:48:15,codecarbon,e1b9e2bd-14b1-4ff7-8674-e930b4833e7e,14.449608325958252,9.995659833759163e-05,6.917599154436793e-06,67.50302175390695,0.0,47.06926059722901,0.0002708867203203,0,0.0001888487173888,0.0004597354377091,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:49:38,codecarbon,91dbfa02-22e4-4911-8bbb-a3beb163e86b,11.038272619247437,7.741373035158529e-05,7.013210583021747e-06,69.09784763285975,0.0,47.06926059722901,0.0002118084550021,0,0.0001442444299477,0.0003560528849499,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:50:54,codecarbon,f25b2475-3413-406f-8f0f-400114f1942d,9.5484459400177,6.770148515085294e-05,7.090314547115449e-06,70.38228533798983,0.0,47.06926059722901,0.0001866183573501,0,0.0001247645070833,0.0003113828644334,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:52:09,codecarbon,e9a4dcee-46d6-42d8-a32a-dceca28cbaae,9.969834089279177,7.084606889445857e-05,7.106042915061266e-06,70.63927131002622,0.0,47.06926059722901,0.0001955710295122,0,0.0001302748779601,0.0003258459074723,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:53:25,codecarbon,8a004e82-445b-4d81-ba58-0c46b9636649,10.32671046257019,7.36639041201882e-05,7.133336834337288e-06,71.09224305284421,0.0,47.06926059722901,0.0002038690497617,0,0.000134937069767,0.0003388061195287,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:55:13,codecarbon,3829f7fc-022a-4bc2-937d-aaaf59bf89a3,19.23902201652527,0.0001333011428073,6.928686015996511e-06,67.6791307935997,0.0,47.06926059722901,0.0003616315112494,0,0.0002514671761297,0.0006130986873791,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:56:55,codecarbon,4591ba1c-692f-4252-8ee3-1cee35049fdf,14.674853563308716,0.0001030219820517,7.020307330996431e-06,69.20501883137275,0.0,47.06926059722901,0.0002820441814685,0,0.000191790030579,0.0004738342120475,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:58:28,codecarbon,50fc2852-a46c-43b6-9863-507607a588d3,12.894293069839478,9.15187618126689e-05,7.097617629518345e-06,70.4856711965077,0.0,47.06926059722901,0.000252410512206,0,0.0001685163572582,0.0004209268694643,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:59:58,codecarbon,d8331f2a-d970-4ecb-a030-d8a5b0d1e06b,13.277345180511476,9.450181502976352e-05,7.117523401325256e-06,70.8154950638688,0.0,47.06926059722901,0.0002611241811213,0,0.0001735227958623,0.0004346469769837,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:01:30,codecarbon,0a074eda-28f9-42f7-b3cc-d2100d0177b0,13.556977033615112,9.599378188423574e-05,7.080765988333166e-06,70.20928061565986,0.0,47.06926059722901,0.0002643349125788,0,0.0001771741430099,0.0004415090555888,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:03:39,codecarbon,9ebe649d-85db-4606-bf9f-51bd05474f81,24.922627449035645,0.0001726130786201,6.925958307289264e-06,67.62764740258032,0.0,47.06926059722901,0.0004681275497795,0,0.0003257805120547,0.0007939080618342,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:05:41,codecarbon,1cb6f0cd-eb88-4fc1-905d-1066b6fb29b8,18.345027446746823,0.0001290156575087,7.032731778860106e-06,69.40154235684807,0.0,47.06926059722901,0.0003536049445503,0,0.0002397832935708,0.0005933882381212,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:07:29,codecarbon,c5e8ef0c-1db9-4179-825f-810287bed267,16.12445068359375,0.0001142570201183,7.085948064857606e-06,70.28891844913295,0.0,47.06926059722901,0.0003147646979226,0,0.000210743392879,0.0005255080908017,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:09:16,codecarbon,d3860585-f6e2-40a3-bdcc-97fcfccaffe0,17.12062644958496,0.0001217565446382,7.111687472230767e-06,70.71138719299643,0.0,47.06926059722901,0.0003362278934265,0,0.0002237731397635,0.00056000103319,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:11:05,codecarbon,bae0f95e-1e8b-44bb-9030-b2f764f5187e,17.327935457229614,0.0001236063979225,7.133359783551145e-06,71.07047416545475,0.0,47.06926059722901,0.0003420272744549,0,0.0002264818824959,0.0005685091569508,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:13:34,codecarbon,8c250a26-f68c-419c-9922-d6805c81fc36,28.7905011177063,0.0001995496237885,6.931092410401075e-06,67.70972709100589,0.0,47.06926059722901,0.0005414447834332,0,0.0003763538928211,0.0009177986762543,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:15:54,codecarbon,42bed7f3-729a-4bb4-b273-dbcacc212fc9,21.74143552780152,0.0001529683104099,7.0357962432768405e-06,69.44827208114249,0.0,47.06926059722901,0.000419365479381,0,0.0002841894065548,0.0007035548859358,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:17:59,codecarbon,485a8d23-c14d-4818-8de7-f8813e23fafb,19.831531047821045,0.0001408296852081,7.1013017032627e-06,70.53738125418569,0.0,47.06926059722901,0.0003885113977533,0,0.0002592136954212,0.0006477250931745,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:20:02,codecarbon,17867136-d2f9-4ef4-9c9e-030284e51858,19.86001944541931,0.0001413478105541,7.1172040361070565e-06,70.80038031533098,0.0,47.06926059722901,0.0003905221293619,0,0.0002595860039185,0.0006501081332804,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:22:07,codecarbon,f3e88264-0204-45b9-b98c-6bc195629ab4,20.98675441741944,0.0001497535552884,7.135622417354344e-06,71.1020557934664,0.0,47.06926059722901,0.0004144473432242,0,0.0002743217569056,0.0006887691001299,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:23:11,codecarbon,b29a6b93-2973-45ca-94f1-111c1fcd512e,3.708939552307129,2.515143915612133e-05,6.781301987107336e-06,65.27940505198828,0.0,47.06926059722901,6.722503683554088e-05,0,4.8455249226225306e-05,0.0001156802860617,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:23:52,codecarbon,a63d09a5-42ca-4ed0-bb54-cd458f64f4a7,3.3115386962890625,2.272214506303661e-05,6.861506733561419e-06,66.6718896026985,0.0,47.06926059722901,6.128102013588758e-05,0,4.322609075002371e-05,0.0001045071108859,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:24:34,codecarbon,863c024d-824f-4885-b4b4-7f7c8bbc3dc4,3.304368257522583,2.262929796259883e-05,6.848297828512892e-06,66.39656527357221,0.0,47.06926059722901,6.091452123157658e-05,0,4.316555328985563e-05,0.0001040800745214,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:25:17,codecarbon,e395b466-7962-4df1-a94f-ccfb164cedaa,3.7799131870269775,2.6189171945337576e-05,6.928511489422908e-06,67.76292299695562,0.0,47.06926059722901,7.110262771538832e-05,0,4.935055524373069e-05,0.0001204531829591,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:26:00,codecarbon,2cde0bd7-b71a-4f45-bfaa-4bcae914cc0a,3.913809776306152,2.70479769946115e-05,6.910907412607912e-06,67.48241087901411,0.0,47.06926059722901,7.330904448052053e-05,0,5.1094083972954725e-05,0.0001244031284534,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:26:50,codecarbon,350b5109-77a0-4624-9abb-2734bfef191f,5.209125518798828,3.538252003345171e-05,6.792410723404985e-06,65.48712339661093,0.0,47.06926059722901,9.470376187406276e-05,0,6.803285186995443e-05,0.000162736613744,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:27:39,codecarbon,5892311b-fe1e-4311-8d43-7bf29f23740c,4.692475318908691,3.2192865748467334e-05,6.8605295841927385e-06,66.61804778700177,0.0,47.06926059722901,8.678568526182887e-05,0,6.128059022302239e-05,0.0001480662754848,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:28:28,codecarbon,4889a772-d46f-4d32-80eb-96d0936f3d74,5.102726221084595,3.5292542051285524e-05,6.916409096270116e-06,67.52867106552661,0.0,47.06926059722901,9.567274431591596e-05,0,6.665002914438484e-05,0.0001623227734603,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:29:19,codecarbon,67b7e421-b457-4dfd-b9f3-c5a94d504217,5.894611358642578,4.089849713140967e-05,6.938285604095848e-06,67.89578916543874,0.0,47.06926059722901,0.0001111142891691,0,7.699223699385906e-05,0.0001881065261629,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:30:10,codecarbon,e2cf98ad-bd18-450b-a0f6-11595984e01e,5.915843486785889,4.104686457225879e-05,6.938463579022065e-06,67.85849416921212,0.0,47.06926059722901,0.0001114795502946,0,7.730936974219787e-05,0.0001887889200368,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:31:09,codecarbon,0d83fbfa-fd02-486b-8f12-7b2b66ce5f38,7.616786003112793,5.199411006139487e-05,6.826253230712555e-06,66.01812546084871,0.0,47.06926059722901,0.000139627270035,0,9.951186980081237e-05,0.0002391391398358,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:32:07,codecarbon,9aa17947-45c2-420e-bafc-c7c2c87c7a84,6.854326009750366,4.710966383984609e-05,6.872982664208267e-06,66.80041798097285,0.0,47.06926059722901,0.000127131835872,0,8.954202344230301e-05,0.0002166738593143,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:33:03,codecarbon,78c5cd41-16bb-4809-942d-f121d92ebaa2,6.875200271606445,4.768981033388725e-05,6.936497621871333e-06,67.83498695186677,0.0,47.06926059722901,0.0001295087613847,0,8.983339503869387e-05,0.0002193421564233,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:34:02,codecarbon,2f227bf9-3449-4258-beb7-f6d8c0a1fc03,7.636817932128906,5.2909327156644e-05,6.928190200011031e-06,67.70937078514532,0.0,47.06926059722901,0.0001435767123612,0,9.977183174485236e-05,0.0002433485441061,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:35:02,codecarbon,b1d8cb82-cc7d-413f-9825-fbf32105b429,7.880523920059204,5.455833671619254e-05,6.9231864872992684e-06,67.62621669065544,0.0,47.06926059722901,0.0001479767464368,0,0.0001029561707297,0.0002509329171665,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:36:10,codecarbon,9bf11da0-ad28-4089-a6ac-2d50f17922bb,9.327026844024658,6.372119375843873e-05,6.831887033675859e-06,66.09545191908984,0.0,47.06926059722901,0.0001711968352906,0,0.0001218792736515,0.0002930761089422,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:37:14,codecarbon,4b4b6b3d-78ca-4694-8d4c-0d37ce1332d8,8.137983322143555,5.594837264716524e-05,6.874967720188e-06,66.81752596204953,0.0,47.06926059722901,0.0001509966416305,0,0.0001063295380898,0.0002573261797203,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:38:18,codecarbon,1b8682bc-c84b-43ee-8756-95ec0fbda1e5,8.433436870574951,5.848227847936966e-05,6.934572390459196e-06,67.80802656118156,0.0,47.06926059722901,0.0001587923606449,0,0.0001101881403134,0.0002689805009583,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:39:25,codecarbon,7785a077-352f-4130-a2ba-e05dd1c3e955,9.660138607025146,6.69896781057062e-05,6.934649784112753e-06,67.80326446225851,0.0,47.06926059722901,0.0001818835468956,0,0.0001262254673978,0.0003081090142934,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:40:34,codecarbon,bd83d14f-b3c1-4f1e-89fa-38ba293af445,9.91364884376526,6.902379271817925e-05,6.962501275359238e-06,68.26330301690993,0.0,47.06926059722901,0.0001879238636723,0,0.0001295407568269,0.0003174646204992,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:41:49,codecarbon,c0de5023-f3d6-4d59-9a8a-a9f5305a50a5,10.693602561950684,7.304387553936755e-05,6.830614389884637e-06,66.07433633840961,0.0,47.06926059722901,0.0001962153225276,0,0.0001397390681934,0.0003359543907211,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:43:02,codecarbon,84343cc6-1984-43ba-9c85-64987bd46627,9.72370195388794,6.707737265050615e-05,6.89833696760788e-06,67.19237876075104,0.0,47.06926059722901,0.0001814417887644,0,0.0001270705634837,0.0003085123522481,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:44:13,codecarbon,e9bb057f-68a9-48bb-8aa4-575a25f4b457,10.423923254013062,7.235419077158588e-05,6.941166872437453e-06,67.90924134590405,0.0,47.06926059722901,0.0001965740725369,0,0.0001362082161532,0.0003327822886901,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:45:28,codecarbon,d274844c-3a41-4cc7-9c6a-30633c2dc97d,11.83007550239563,8.231042369775722e-05,6.9577259824832974e-06,68.17565524377498,0.0,47.06926059722901,0.0002239773855706,0,0.0001545971087204,0.000378574494291,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:46:45,codecarbon,1260359a-d12f-4227-a0d7-337f02a1e3e3,11.80676817893982,8.227339798795905e-05,6.968325009947535e-06,68.35244682748912,0.0,47.06926059722901,0.0002241128834568,0,0.0001542913166147,0.0003784042000715,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:47:44,codecarbon,10296da8-7029-4ad2-ae92-fa0ba0b14d51,5.633900880813599,3.858988442684565e-05,6.849585259524984e-06,66.42892037756693,0.0,47.06926059722901,0.0001039033036781,0,7.358510332229306e-05,0.0001774884070004,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T22:48:32,codecarbon,79982c64-8d79-4151-943c-f0e089d77bf0,4.4143712520599365,3.055210115789046e-05,6.921053851923653e-06,67.62648556003201,0.0,47.06926059722901,8.287574574498795e-05,0,5.764407818216967e-05,0.0001405198239271,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
